item_uid,restaurant_id,menu_name,section_name,item_name,description,price,price_text,currency,out_of_stock,city_name,state_code,zip,geo_lat,geo_lng,canonical_item_id
d95062162f8a28fe7ff172b49b44ca3c,01KQQ8ESXQX427R2WEVZ3QV74T,Menu,Roast Beef and Steak Sandwiches,17. Jalapeno BBQ Whole Sandwich,"Roast beef, jalapeno Jack cheese, sliced jalapenos, onion, roasted red peppers, lettuce, tomato and barbq basil mayo.",7.25,$7.25,USD,,Westport,CT,06880-5705,41.12305831,-73.37251282,
7562d45c428802e78d69854174c3e3f6,01KQQ8ESRF614JP0Y99RRRDARB,Drinks,Bottled Beverages (12 Fl Oz Can),Fanta Orange (12 Fl Oz Can),"The multi-sensory, fruity flavors of Fanta provide a bubbly, exuberant and playful consumption experience.",2.00,,USD,f,Granby,CT,06035,41.952638,-72.784374,
9694dfadbc4f1842338c5bc04bd0d51f,01KQQ8ESS0HZ6S45D8RPRN1V46,Main,Signature Salads,Ginger Chicken,"Grilled chicken, baby fileld greens, broccoli, crispy noodles, carrot, bell pepper, mandarin oranges, sesame ginger soy dressing",8.75,$8.75,USD,,Middletown,CT,06457,41.66125443331677,-73.07499787001649,
349057ecce3513852843caa3d3f0011d,01KQQ8ESQS6C7HEJW8RR6S3X4C,Menu,Fried Rice,28. Plain Fried Rice,Stir-fried rice.,4.25,$3.25,USD,,Bridgeport,CT,06610-2642,41.19291305,-73.15608979,
d4c2668477338de40fd87804b1c0686b,01KQQ8ESRF614JP0Y99RRRDASA,DINNER PACKAGES,"Servings Vary, See Description For Details",CASSOULET,"Two confit duck legs, white beans, sausage, carrots, and bread crumbs. Serves 1",28.00,,USD,f,Greenwich,CT,06830,41.029236,-73.62599,
672b9ef3effa3e4f9c4fa4d62d4d7ab4,01KRA647Y9Q4ZDTGY7ZJFF43A9,FULL MENU,Specialty Pizza,MED Bacon Cheeseburger,"Mozzarella, cheddar, hamburger, lettuce, tomatoes, ketchup & mustard",20.00,,USD,f,Unionville,CT,06085,41.757766,-72.888102,
2b26c1b8c986692e3d01f8126d031c59,01KQQ8ESX3KAH19PBVPA6FXRE7,Menu,Lunch Bento Box,Vegetable Tempura Bento Box Lunch,,14.18,$14.18,USD,,Stratford,CT,06614-1305,41.25398545318625,-73.10139909643402,
58278cf8c01e0891e92fcfa500102c49,01KQQ8ESWZT9DN7AWN0KFCVX92,Menu,Calzones & Rolls,Meatball Roll,Served with a side of sauce. Half moon of dough filled and baked to perfection.,7.25,$7.25,USD,,Ridgefield,CT,06877-4513,41.282093,-73.498713,
f183b8d861fbc86ae61ac4cc482a54be,01KQQ8ESRPKZ6J6TVKQYNDS190,Main,McCafé® Beverages,Coca-Cola® Zero Sugar,(0 Cal.),2.19,$2.19,USD,,Hartford,CT,06106,41.75244903,-72.71456147,
d181d2495cd69d659955f93dd6c2cc7f,01KQQ8ESR317K8A4QP583VAPMV,Dinner,Appetizers,Sincronizadas with Ham or Chicken,,10.99,$10.99,USD,,Danbury,CT,06810,41.399278,-73.448384,
04887d45e8f3af5b46fa666589c32f87,01KQQ8ESRH8CB6FX9K97KME3BW,Menu,Appetizers,Chole Bhature,Chickpeas masala served with 3 pieces of puffed bread.,13.95,$13.95,USD,,Groton,CT,06340-3436,41.36774826,-72.06282044,
c7c08f0a268dc71ccd09f0e9b9b206c3,01KQQ8ESR317K8A4QP583VAPJX,Main,Individual Items,English McMuffin®,(140 Cal.),2.29,$2.29,USD,,Derby,CT,06418,41.31155776,-73.05184174,
f6ce1fa865e32b7d942c69325e4e1c67,01KQQ8ESR317K8A4QP583VAPKK,Main,Special Rolls,Shrimp Tempura Roll,,13.95,$13.95,USD,,Danbury,CT,06811,41.39472,-73.511776,
b6a641fd8f99eb24c467baea01b3540a,01KQQ8ESSD5GRGY62FKMRY2B63,Main,Fried Rice,46b. Lobster Fried Rice,,6.80,$6.80,USD,,New Haven,CT,06515,41.334228,-72.976437,
3ee098e679945c24fb0ffeefb2a8f10c,01KRA647WWQ2EQT9TABPDXBAAC,BAR,Draft Beer,Pitcher Budlight,,20.00,,USD,f,Mystic,CT,06355,41.377844,-71.957627,
47ebcd2edc45f81123a29573b769b0c8,01KQQ8ESWYMAVRWDVJPQABJ2E1,Main,Dinner Sides,Side Salad,Gluten friendly and vegetarian.,5.00,$5.00,USD,,Prospect,CT,06712,41.509849,-72.938701,
78c6bf9266c387ce0edf5af7ffbce020,01KQQ8ESQQYDF987NFQWNHM63K,Menu,Beverages,Soda cans 12 oz,,3.25,$3.25,USD,,Berlin,CT,06037-3230,41.611171,-72.747317,
609678984253996d3e02b6c4998887ae,01KQQ8ESW9FHQDHC1Z00VYGR6D,Main,Lunch Chef Suggestions (Archived),S13. Beef & Scallop Hunan Style,Hot and spicy. Beef and scallop sauteed with mushroom and broccoli in chef's special sauce.,12.35,$12.35,USD,,Norwalk,CT,06854,41.100639,-73.419271,
ab8bc18554fc67b7f9bad83112a60ae1,01KRA647WV5SDFEST983SGA238,LIQUOR BEVERAGES,Cordiales,Jackfire,,10.00,,USD,f,Stamford,CT,06901,41.05508,-73.540294,
56d5398da9989e8e82cf2ab5e718df9c,01KQQ8ESS0HZ6S45D8RPRN1V46,Main,Drinks,Calpico Bottles (Japanese Juice Drink),"500mL bottles of Japanese Juice Drink *Contain small amount of milk) (Strawberry, Lychee, White Peach)",3.50,$3.50,USD,,Middletown,CT,06457,41.66125443331677,-73.07499787001649,
b5a8dcb829762efda56b82694697581d,01KQQ8ESWZT9DN7AWN0KFCVX9F,Main,"Sides, Drinks, & Desserts",Gatorade,.,4.00,$4.00,USD,,Ridgefield,CT,06877,41.29503631,-73.4940033,
74d3991502363c042b3a109bd55bdb47,01KQQ8ESS1ZRHTXKAC8GAR6XAP,Menu,Homemade Paninis,2. Prosciutto Panini,"Broccoli rabe, roasted peppers and fresh mozzarella.",9.50,$9.50,USD,,Monroe,CT,06468,41.303844,-73.254102,
5b674c2b2ff727cd9cd5839ce63013ee,01KQQ8ESQRWW46F1040GE259H0,Main,Pasta Dishes,Spaghetti with Meat Sauce,"Served with salad, bread and butter.",8.95,$8.95,USD,,Bristol,CT,06010-6607,41.676811,-72.913645,
f159f2c01ff67bd708905a89d1bc8fed,01KQQ8ESX6Z549FZNZ2W3BRJFN,Main,Postres,Platano Maduro con Leche Condensada,,6.95,$6.95,USD,,Stamford,CT,06902,41.047872,-73.555478,
b6786a29681a6852f64e908877fcd454,01KQQ8ESS1ZRHTXKAC8GAR6XA9,Main,Sandwiches,Sausage Burrito,(310 Cal.),2.99,$2.99,USD,,Monroe,CT,06468,41.3104515,-73.22099305,
f21177e68e7f30339e9cc11cbec4f373,01KQQ8ESQS6C7HEJW8RR6S3X2V,Main,Salads,Large Porto Bellissimo Salad,"Mixed organic baby lettuce, arugula, tomatoes, red onion, grilled portobello mushrooms, Gorgonzola cheese in a balsamic vinaigrette dressing.",12.95,$12.95,USD,,Brookfield,CT,06804,41.45261383,-73.40161133,
d4354ce793e0325f315fe01d242526e0,01KQQ8ESS0HZ6S45D8RPRN1V46,RETAIL,Fascia's Chocolate,Dark Choc Pecan Turtles,,4.95,,USD,f,Middletown,CT,06457,41.66125443331677,-73.07499787001649,
fefebf066f2e08c68a589a65bbc48faf,01KQQ8ESW19746SBYK42BKAYHW,Main,Dim Sum,Beef Ball,,5.95,$5.95,USD,,New Haven,CT,06510,41.304372,-72.928579,
0f90f84621b4851d6273cc5899ef6def,01KQQ8ESRGSTBF2NCZDK4BQRXN,Takeout,Main Course,Salad with Chicken,,27.00,,USD,f,Greenwich,CT,06830,41.022663,-73.62458,
c5654ac2244cd8146b3beb80e27aa461,01KQQ8ESRY9K6QP3ZG3G5SENFQ,Menu,Fried Dinners,Fish and Chips Dinner,Thinly sliced crispy potato.,16.45,$16.45,USD,,Meriden,CT,06450-6058,41.530087,-72.780452,
82d6cf21b5a67e4b8d5f672f1c05c9f8,01KQQ8ESWZT9DN7AWN0KFCVXAW,BREAKFAST,Side Orders,Side of Ham,,5.00,,USD,f,Simsbury,CT,06070,41.86336,-72.80951,
79f4d37bc6b06ce7f74fc9eeeca25c62,01KQQ8ESRD5NC4BPT56A3TKMB3,Main,Drinks,Bottled Water,,3.92,$3.92,USD,,Farmington,CT,06032,41.722716624104166,-72.76274204672119,
2ae95655e2183002fb8a0b9cbea963db,01KQQ8ESSCKT3PPQM0YNM9PFHV,Main,Chef Specialties,N6. Chairman Mao's Red Braised Pork,,18.00,$18.00,USD,,New Haven,CT,06510-3316,41.30379104,-72.92556,
e771fe830c1715a3ced61d8b24c76696,01KQQ8ESQTEKHJERFVHFQEM51G,Main,Huaraches o Sopes,3 Arabes Sope,,15.00,$15.00,USD,,Bridgeport,CT,06605,41.177303,-73.203568,
b4d5e5a304d7dc70c56251b158cab2ee,01KQQ8ESRJBBQWAVE6T9W6Y79Y,Main,Pastas,Eggplant Parmigiana with Ziti Pasta,,9.99,$9.99,USD,,Groton,CT,06340,41.369171,-72.067001,
f214c8b11ca46553332eed5763b1b117,01KRA647Y811AVH7MX9Z0M1V47,FOOD,Sides,Hot honey Side,,2.00,,USD,f,Norwalk,CT,06850,41.118268,-73.411299,
e6a22d7bc54c5871a73456df13318d3c,01KQQ8ESR317K8A4QP583VAPJX,Main,Combo Meals,Sausage Egg Cheese Bagel Meal,(820-990 Cal.),9.50,$9.50,USD,,Derby,CT,06418,41.31155776,-73.05184174,
a5bf5e66d1db9a43c073f30e90fa59b0,01KQQ8ESQV509S1B3CRCXSZFQF,Brunch,Brunch,Beer Mussels,"Tasso ham, peppers, tomatoes, grilled bread",12.00,$12.00,USD,,Bridgeport,CT,06605,41.15674,-73.22738,
2ac38f6270973dc074d783682bf42d96,01KQQ8ESQV509S1B3CRCXSZFQE,Main,Po' Boys,Catfish Po' Boy,"Topped with remoulade, a Louisiana tartar sauce. Served with lettuce, tomato and hand cut fries.",9.95,$9.95,USD,,Bridgeport,CT,06604-4207,41.178516,-73.192344,
c48be529643e598e116041d268bf41d9,01KQQ8ESRQP5QRMW57FM57XMCZ,Bar,Beer/Seltzer,Sam Adams Lager Pitcher,,20.00,,USD,f,Hartford,CT,06106,41.763668,-72.68811,
c0a57ae0eba0782f4fa0c75acd9a14f5,01KRA647WV5SDFEST983SGA238,WINES WHITE,BOTTLE,915 Sancerre Fleuriet,,82.00,,USD,f,Stamford,CT,06901,41.05508,-73.540294,
69cd484fc91062e6a81d9942c87367d8,01KQQ8ESQQYDF987NFQWNHM63K,Menu,Salads*** All salads served with garlic breads,Strawberry Field,"Romaine, strawberries, blueberries, cucumbers, almonds, feta cheese",17.50,$17.50,USD,,Berlin,CT,06037-3230,41.611171,-72.747317,
5b622fe1dc1334da442b293563140b9c,01KQQ8ESS0HZ6S45D8RPRN1V46,Main,Sandwiches,Swiss Army Baguette,"Roasted Turkey, Swiss cheese, bacon, lettuce, tomato and mayo on a freshly baked baguette.",14.00,$14.00,USD,,Middletown,CT,06457,41.66125443331677,-73.07499787001649,
c23d7ad0de8f465914bf6c44be4fa23b,01KQQ8ESR85G1G336V2XYFC6BC,Private Gatherings,Action Stations,Whipped Potato Martini Bar Station,Whipped potato in a martini glass with assorted toppings and garnish,8.00,$8.00,USD,,Essex,CT,06426,41.35133,-72.38672,
607953da8a0e84ecaa6c925331a2a5f3,01KQQ8ESWWZSMXTC6K1K3SCW72,Main,Chef's Recommend,Beef Steak Macadamia,"Marinated cubes of tender beef stir fried with mushrooms and macadamia nuts, flavored with fresh chili, shredded fresh ginger and scallions complemented with steamed fresh water cress.",13.95,$13.95,USD,,Orange,CT,06477,41.270995,-72.996261,
f1b9720c9d96019c4b9db966560798b0,01KQQ8ESXNR5XDJBX3ABCS4P9P,Main,Savory Crepes,Prosciutto,,3.00,$3.00,USD,,West Hartford,CT,06107,41.76141,-72.744766,
8eccf78060764cbffd8f44c87ea18d16,01KRA647Y9Q4ZDTGY7ZJFF43A9,FULL MENU,Seafood,Stuffed Shrimp,"Baked with seafood stuffing, served with a baked potato and vegetables",29.00,,USD,f,Unionville,CT,06085,41.757766,-72.888102,
c0ec5efa4f38499b60516b798b6699b6,01KQQ8ESRWKBHG29EG54RB4C37,Main,Side Sauces,Original Buffalo,HOUSE-MADE BUTTERY BLEND OF HOT SAUCE AND SPICES,0.60,$0.60,USD,,Manchester,CT,06042,41.79971313,-72.55158234,
561c7779c94e9426e4cf2107965642cd,01KQQ8ESRD5NC4BPT56A3TKMBD,Main,Pasta,Seafood Florentine,"Sauteed scallops and shrimp in butter, with onions, sun dried tomatoes, spinach, mushrooms and celery, sparked with sherry wine in a creamy tomato sauce, served over mini penne.",14.99,$14.99,USD,,Farmington,CT,06032,41.711583,-72.80843,
2dc07ae36583a729f2bf0c7efd30f414,01KQQ8ESYA93XQS9K95DANT0FR,Main,Meat & Poultry,Mayland Suffolk Gras Fed Lamb Chops,"parsnip potato puree, oregon morels, peas, demi",25.00,$25.00,USD,,Washington,DC,20009,38.916873,-77.031085,
a9d7f1e86afdb09025806551b51485d7,01KQQ8ESYA93XQS9K95DANT0EN,Main,Red,Quattro Mani Barbera '10,"piedmonte, italy. fuller-bodied barbera, blackberry, raspberry, smooth, versatile",9.00,$9.00,USD,,Washington,DC,20036,38.906643,-77.036968,
f797ce9f3f2bd3bc686181e03a6d3f67,01KRA647YAQQ4XD3FQM0EF3DZG,MAMMA DOS CAFE,COFFEE & TEA,HOUSE BREWED BOX OF COFFEE,,35.00,,USD,f,Washington,DC,20006,38.902852,-77.029158,
38deab13a1e49f54058d448317255190,01KQQ8ESYE1PJFG20FEKN2BCGN,Dinner,Appetizers,Spicy Cajun Barbequed Shrimp,With asiago cheese grits.,10.75,$10.75,USD,,Washington,DC,20001,38.895286,-77.009328,
bfea37155eae72f0a3fc75f44b73ba29,01KRA647WYE8C4ESQ29SRDREFX,Bubble Tea,Milk Tea,Cinnamon Toast Crunch,"A creamy non dairy milk tea with sweet cinnamon-sugar flavor. A cozy, nostalgic cereal-inspired treat.",7.00,,USD,t,Washington,DC,20002,38.900423,-76.988605,
8ca9ec798605d678585e9e625e00e642,01KRA647YAQQ4XD3FQM0EF3DZE,RR Lunch/Dinner Menu 4.0 (Restaurant) VF,ADD-ONS & DIPPING SAUCES,Ranch,,0.75,,USD,f,Washington,DC,20018,38.929436,-76.960491,
22e705109ffbc5e41b5cfbe9388ff06a,01KQQ8ESYA93XQS9K95DANT0FS,Main,Hefeweizens,Day Of The Dead Hefe,"mexico, hefeweizen",7.00,$7.00,USD,,Washington,DC,20037,38.909958,-77.048697,
788ccd8c8fdf765c7de5bff83a03fc9d,01KQQ8ESY055QY2FW317SNT5FS,Main,Sides & Spreads,Banana,90 Cal. Banana Allergens: none,1.79,$1.79,USD,,Washington,DC,20016,38.94818115,-77.079422,
1ac0439a91c930c841a54017ca639460,01KRA647WYE8C4ESQ29SRDREC3,Books,Fiction,Diez mujeres / Ten Women,,16.95,,USD,f,Washington,DC,20007,38.90577,-77.06137,
90fafb3b26c455bb88f30e51bb2687ea,01KQQ8ESXXV3A6R5DD9N34GDMC,Menu,"Pates, Foie Gras and Confit Hors d'Oeuvres",Pate de Campagne Maison,Homemade country pate (pork).,14.95,$14.95,USD,,Washington,DC,20009-1103,38.913226,-77.045853,
4437ccf5ddea4879f5286efc9464f672,01KQQ8ET11N5ANCMBXGWS2PTT3,Menu,COMBOS,Four Arepas + free Fried Plantain or Tostones with queso fresco + two sodas,"1 shredded Chicken and cheese, Shredded Bee and cheese, 3 Beef black beans queso fresco and fried plantain.  4 Black beans and queso fresco.",39.95,,USD,,Washington,DC,20009-1885,38.9185539,-77.04185919999999,
d6459d53c4ebb6debff2d5f14c565de9,01KQQ8ESXWGDW6X0V3R6TMTDA2,Main,Wings Special,Wings,,4.50,$4.50,USD,,Washington,DC,20001,38.917363,-77.024112,
324b0e2f6cedb8ff2860e7d820dcc1bd,01KQQ8ESYFS7T0P2M1T1JXTTEN,Main,Chow Mein,Chicken Chow Mein,,4.95,$4.95,USD,,Washington,DC,20007,38.913982,-77.066818,
56f2b1f2d14c727c06e82348b43b9d82,01KQQ8ESYFS7T0P2M1T1JXTTEN,Main,Chef's Suggestions,Crispy Prawn w. Candied Walnuts,Crispy prawn glazed with Szechwan sauce tossed w. candied walnuts.,13.95,$13.95,USD,,Washington,DC,20007,38.913982,-77.066818,
4c58f0cfc4c34caf4416c3e006715272,01KQQ8ESYHP7671V84H0WYCVF9,Beverages,Signature Cocktails,Mocktails (Signature),,12.00,,USD,f,Washington,DC,20009,38.917323,-77.030582,
667397b27c1794fad5d18cf38b1fbad8,01KQQ8ESYA93XQS9K95DANT0EN,Main,Other Beverages,Iced Tea,,2.50,$2.50,USD,,Washington,DC,20036,38.906643,-77.036968,
c64f9b6d9325198ebf56995768bd2029,01KQQ8ESY9RMH901FMSPHQMKNA,Main,Coffee & Beverages,Fresh Orange Juice,,5.00,$5.00,USD,,Washington,DC,20036,38.905963,-77.046277,
b4f86db227b38c1ab562c02aec2157fd,01KQQ8ESXYCW0VGEABEVWKPH33,Main,Tacos,Tacos Placeros Shrimp,"Grilled shrimp served with flour tortillas, lettuce, cheese and pico de gallo",19.95,$19.95,USD,,Washington,DC,20003,38.884935,-76.997417,
9de48f0d55edfc4291772054a0354cd0,01KQQ8ESY1B0C8SA9YYQ2W7508,Menu,Sides,Spicy Cheese Fries with Ranch,"Crispy crinkle cut fries topped with our cheese sauce and spiced with our own hot pepper blend of cayenne, garlic, and paprika served with a side of our Shack Ranch (Contains: Milk, Egg)",7.49,,USD,,Washington,DC,20002-4214,38.89728927,-77.0062027,
aae1a67926f267ab82ed9024a00ceca2,01KQQ8ESXYCW0VGEABEVWKPH30,FOOD (Sunday),Hot Tapas,Croquetas De Pollo,"Crispy,Golden Chicken Croquettes",11.00,$11.00,USD,f,Washington,DC,20007,38.9049603,-77.0617728,
94776a2b58dae78e8a7a430dbaee0335,01KQQ8ESXXV3A6R5DD9N34GDKR,Main,Breakfast,French Toast Platter,"2 slices of french toast, 2 eggs and your choice of sausage, bacon or ham.",6.50,$6.50,USD,,Washington,DC,20002,38.89458847,-77.0030365,
f4375ac10885e8535d715c2183976946,01KQQ8ET11N5ANCMBXGWS2PTT3,Menu,COMBOS,Two Arepas,"Shredded Chicken and cheese, Shredded Beef and cheese.",18.95,,USD,,Washington,DC,20009-1885,38.9185539,-77.04185919999999,
5c511d2046dd5a5cc3b6f77a7dd666f3,01KQQ8ESXXV3A6R5DD9N34GDMC,Menu,Soupes and Salades Part III Starters,Salade Frisee aux Lardons,"Frisee salad with sauteed bacon, egg and croutons.",14.95,$14.95,USD,,Washington,DC,20009-1103,38.913226,-77.045853,
0c2580586a7e388b13e9a14f3fa441a6,01KQQ8ESXYCW0VGEABEVWKPH33,Main,Combinations,6. Chicken Enchilada and Chicken Taco Combination,"A soft corn tortilla rolled with tender chicken and topped with enchilada sauce, paired with a crispy taco shell filled with seasoned chicken. Served with beans, Mexican rice, lettuce, pico de gallo, guacamole, and sour cream.",15.95,$15.95,USD,,Washington,DC,20003,38.884935,-76.997417,
ed5e92099639c211c8e2044db033c08e,01KRA647YAQQ4XD3FQM0EF3DXT,Drinks,Drink Specials,Alaina's Favorite,,14.00,,USD,f,Washington,DC,20009,38.921248,-77.041884,
54e624956dfc201d8235f7b6a2ea7e33,01KQQ8ET11N5ANCMBXGWS2PTT3,Menu,Drinks,Fanta,"Berry, Strawberry, Grape, Orange",2.59,,USD,,Washington,DC,20009-1885,38.9185539,-77.04185919999999,
574817be01b7f03971af257f2a24e297,01KQQ8ESY2SME0CY8XMVJRZC88,Menu,Appetizer,9. Shrimp Tibs,"Shrimp sauced with onions, fresh garlic, tomatoes and special sauce.",6.50,$6.50,USD,,Washington,DC,20011-4313,38.94654846,-77.03298951,
601d87f36c08949d1390206455baf671,01KRA647YB7838YX9W0V8AFZTC,FOOD,Specialties,CUBAN,,17.00,,USD,f,Washington,DC,20005,38.909892,-77.033296,
c9c8168ac5945b5808f7d82b6180cd08,01KQQ8ESXXV3A6R5DD9N34GDJJ,Main,Beef,Orange Beef,Hot and spicy.,19.95,$19.95,USD,,Washington,DC,20001,38.899532,-77.020592,
7c1dcd1d00c9138f8e3bd46a63c72825,01KQQ8ESY1B0C8SA9YYQ2W74ZK,Menu,Tacos,3 Steak Tacos,"Grilled marinated skirt steak, Cotija cheese, shredded lettuce, pico de gallo and pepper aioli.",17.00,$17.00,USD,,Washington,DC,20001-3703,38.898902,-77.019912,
02f18fdc1ea960a35fae6cef7d32b6b1,01KRA647WYE8C4ESQ29SRDREFM,Retail - Beer Bottles,O - S Retail,PRAIRIE JOYFULLY STUF'T,"PRAIRIE JOYFULLY STUF'T Imperial Stout (Roast - Rich & Decadent)
(Oklahoma / 13.7% / 12 oz. / Single) Bourbon Barrel Aged Imperial Stout with oreos, almonds & coconut.
RETAIL (SINGLE) - $13",13.00,,USD,f,Washington,DC,20005,38.908496,-77.031535,
a9b14a0c91f185f47d00cb2a811d4408,01KQQ8ESYGWGJJ8AYJN50Y9N6A,Main,Egg Foo Young,50. Chicken Egg Foo Young,Served with rice.,6.50,$6.50,USD,,Washington,DC,20011,38.96164,-77.028236,
e9a8d9365a6186e5beaf74f1ffbba3f4,01KQQ8ESY9RMH901FMSPHQMKNA,Main,Happy Hour & Bar,Cuba Libre,"rum, lime juice, coca cola, lime",7.00,$7.00,USD,,Washington,DC,20036,38.905963,-77.046277,
58833ec7c68689927fef552e65e930c3,01KQQ8ESYA93XQS9K95DANT0EN,Main,Other Beverages,Milk,whole or soy,1.95,$1.95,USD,,Washington,DC,20036,38.906643,-77.036968,
b32b4b8d9e29d2977554e0926a36c8e6,01KQQ8ESY1B0C8SA9YYQ2W7508,Menu,Soda,Fanta Orange,,4.99,,USD,,Washington,DC,20002-4214,38.89728927,-77.0062027,
84f036c97be89a561930bc435dac220f,01KQQ8ESY64TKBV7FF6BNN29YP,Main,Lunch Kabab Platters,Lunch Shish Taouk Platter,"Grilled skinless chicken breast cubs marinated in garlic, tomato, lemon and blend of spices.Served with grilled vegetables, rice, and Lebanese bread.",15.45,$15.45,USD,,Washington,DC,20036,38.907542,-77.042665,
f21f0fee6cc4ad3401cd8ca3b97ad867,01KQQ8ESXYCW0VGEABEVWKPH30,FOOD (Sunday),Hot Tapas,Patatas Bravas,Crispy Potatoes tossed in a Spicy Ali-Oli topped with garlic Ali - Oli,10.00,$10.00,USD,f,Washington,DC,20007,38.9049603,-77.0617728,
fda38ae677e774f00768ba71ca1fff23,01KQQ8ESYE1PJFG20FEKN2BCGM,Main,First Pickin's,"Crabmeat ""Sardou""",crabmeat sautéed with spinach and sliced mushrooms in a creamy sauce topped with breadcrumbs and jack cheese. served hot with garlic bread,9.95,$9.95,USD,,Washington,DC,20017,38.933171,-76.991171,
b1d0909634841613e7a3092a35d09483,01KQQ8ESXXV3A6R5DD9N34GDJJ,Main,Lo Mein,Beef Lo Mein,,17.95,$17.95,USD,,Washington,DC,20001,38.899532,-77.020592,
52162bceb5cc9322914a18766c04cbb8,01KQQ8ESYA93XQS9K95DANT0FZ,Menu,Beverages,Zekes Cold Brew Coffee,House made cold brew coffee.,3.00,$3.00,USD,,Washington,DC,20010-2295,38.932014,-77.028548,
12a1a81f5af44c470dca4528e9cfaf14,01KRA647WYE8C4ESQ29SRDREFX,Bubble Tea,AunTeas Faves (Toppings Included),Thai Tea,A sweet and creamy drink made from Thai black tea.,8.00,,USD,t,Washington,DC,20002,38.900423,-76.988605,
91590c47222d3ec4e6072b0edc2f81af,01KQQ8ESYGWGJJ8AYJN50Y9N5Y,FOOD,FOOD,Large Reg Fries,,7.95,,USD,f,Washington,DC,20001,38.899992,-77.019109,
efd08d577d5e86b7b120b295bd52de6e,01KRA647YAQQ4XD3FQM0EF3E15,Grocery,Chips,Lay's Classic Chip,,1.29,,USD,t,Washington,DC,20032,38.84618,-76.990192,
43611c4032e6a2ee8f2d5522b1e11bda,01KQQ8ESY50KGVMV5WJ4D6ZSFD,Brunch,Brunch Menu,Steak and Eggs,6oz grilled New York strip steak. Two eggs any style and skillet potatoes,17.00,$17.00,USD,,Washington,DC,20001,38.904343,-77.026196,
89a97e0aeb3e23eb8fc4ebfb576dc996,01KQQ8ESY80HWTG46VT3TDHG2Z,Menu,Dinner Vegetarian,Paneer Makhni Dinner,Tender cubes of mild Indian cheese in a tomato scented makhni sauce finished with fresh ground spices and cream. Served with basmati rice. Gluten free.,17.00,,USD,,Washington,DC,20037-1009,38.909375,-77.047319,
273dcb377ac4be1fab5fd7d66bd5e6b4,01KRA647WYE8C4ESQ29SRDREBC,Breakfast,Breakfast,Yogurt Parfait,,15.00,,USD,f,Washington,DC,20003,38.884373,-77.007965,
e7b1ab51fb2f87d47a0d69eb8ecb739a,01KRA647WYE8C4ESQ29SRDREFC,Dumpling District,Noodle Soup,Pork Chop Noodle Soup 豬排湯麵,"Pork Chop Noodle Soup (豬排湯麵) features a lightly fried pork chop served in a savory broth with tender noodles, creating a hearty, comforting meal.",13.95,,USD,f,Washington,DC,20001,38.900028,-77.02108,
3dafb9a13b3424591d52f33405c39885,01KQQ8ESY1B0C8SA9YYQ2W750C,Menu,Drinks,Olipop - Strawberry Vanilla,A naturally sweet and refreshing treat,4.29,$4.29,USD,,Washington,DC,20002-4211,38.89765122185735,-77.0066321914711,
f60b4c4cd78130da7fe4e58b703e3368,01KQQ8ESYFS7T0P2M1T1JXTTEN,Main,Appetizers,Satay Chicken (4),,4.95,$4.95,USD,,Washington,DC,20007,38.913982,-77.066818,
8756a8968b782fc77320da0865e699ac,01KQQ8ESYCQ5JT9H36M5P70JF7,Main,Soups,Chicken Noodle,,2.27,$2.27,USD,,Washington,DC,20004,38.893686,-77.027644,
cba1782dc1736ae6448adfaacb28a960,01KQQ8ET11N5ANCMBXGWS2PTS3,DRINK MENU,NA Bev,Iced Green Tea,,4.50,,USD,f,Washington,DC,20003,38.883035,-76.995267,
24e017278489680b17328feea0123ea6,01KQQ8ESY9RMH901FMSPHQMKNA,Main,Breakfast,Pancakes And Fruity,"two fluffy pancakes topped with whipped cream, seasonal berries, seasonal fruit.",13.00,$13.00,USD,,Washington,DC,20036,38.905963,-77.046277,
6822c05c419ad17f6acabb7a34210f34,01KQQ8ESY055QY2FW317SNT5FS,Main,Vegetarian,Oatmeal Raisin with Berries Cookie,"340 Cal. A chewy oatmeal raisin cookie with sweetened, dried cranberries and infused, dried strawberries and blueberries. Allergens: Contains Wheat, Soy, Milk, Egg",4.09,$4.09,USD,,Washington,DC,20016,38.94818115,-77.079422,
1834e1bc1cf9f1389522025857eefff6,01KQQ8ET11N5ANCMBXGWS2PTS3,MENU,Larger Plates,Three Pepper Beef Stir Fry,"Wok Velveted Skirt Steak, Bell Peppers, Jalapenos.",22.00,,USD,f,Washington,DC,20003,38.883035,-76.995267,
35e51189fb731ad279b551da0b9e4314,01KQQ8ESXYCW0VGEABEVWKPH30,FOOD (Sunday),Cold Tapas,Aceitunas De La Casa Con Guindilla Vasca,Marinated House Olives with Basque Peppers,9.00,$9.00,USD,f,Washington,DC,20007,38.9049603,-77.0617728,
3125aa71a8f614fc260ea735d794c1d5,01KQQ8ESYGWGJJ8AYJN50Y9N5Y,Main,Clay Pot,Sparerib With Ginger And Scallion In Clay Pot,,7.95,$7.95,USD,,Washington,DC,20001,38.899992,-77.019109,
3b8b2526144e7deb210d3e29dc80f2f7,01KQQ8ESXYCW0VGEABEVWKPH30,FOOD (Sunday),Hot Tapas,Brocheta De Pollo Al Ajillo Con Salsa,Grilled Chicken Skewers served with Pepper Emulsion,13.00,$13.00,USD,f,Washington,DC,20007,38.9049603,-77.0617728,
